"client_id","full_name","phone_number"
1,"Сорокина Анна Владимировна","+79391008512"
2,"Семен Архипович Устинов","+79986680022"
3,"Боян Анатольевич Ермаков","+79436935755"
4,"Елена Федоровна Евсеева","+79076046590"
5,"Красильников Вениамин Борисович","+79179442177"
6,"Шашкова Эмилия Болеславовна","+79204953112"
7,"Ангелина Тимофеевна Фомичева","+79257525568"
8,"Доронин Мечислав Гертрудович","+79101434097"
9,"Филипп Александрович Сорокин","+79125429886"
10,"Маргарита Оскаровна Комиссарова","+79040624434"
11,"Шарова Агафья Романовна","+79747957155"
12,"Александров Нифонт Ааронович","+79244823093"
13,"Фокина Агафья Евгеньевна","+79224736745"
14,"Максим Филиппович Юдин","+79412008661"
15,"Данилова Галина Архиповна","+79814515763"
16,"Громов Валентин Юлианович","+79485693028"
17,"Лукия Руслановна Рогова","+79401886629"
18,"Субботин Лазарь Ильясович","+79118278429"
19,"Евпраксия Никифоровна Назарова","+79352277241"
20,"Зуева Фаина Аскольдовна","+79007485460"
21,"Татьяна Кузьминична Филатова","+79144406157"
22,"Лидия Эльдаровна Пахомова","+79684073865"
23,"Анна Макаровна Никитина","+79968704822"
24,"Макар Эдуардович Денисов","+79281693828"
25,"Мартьян Марсович Ситников","+79321994946"
26,"Гремислав Васильевич Дорофеев","+79354058223"
27,"Анна Максимовна Суханова","+79971276243"
28,"Сафонов Святослав Зиновьевич","+79485541068"
29,"Петров Якуб Бориславович","+79301355643"
30,"Романова Любовь Вениаминовна","+79197228045"
