"application_id","full_name","requested_amount","application_date"
1,"Зуева Фаина Аскольдовна","258800.00","2025-09-16 02:35:53"
3,"Александров Нифонт Ааронович","111917.00","2025-05-31 00:29:29"
4,"Максим Филиппович Юдин","209489.00","2025-09-17 09:45:17"
5,"Филипп Александрович Сорокин","44050.00","2025-08-29 03:53:06"
8,"Петров Якуб Бориславович","107698.00","2025-07-13 22:05:52"
15,"Данилова Галина Архиповна","94378.00","2025-08-14 02:52:37"
17,"Романова Любовь Вениаминовна","177395.00","2025-08-16 20:13:48"
18,"Фокина Агафья Евгеньевна","137514.00","2025-08-23 23:15:15"
24,"Макар Эдуардович Денисов","81614.00","2025-09-09 05:23:25"
25,"Маргарита Оскаровна Комиссарова","285457.00","2025-08-03 19:25:41"
26,"Субботин Лазарь Ильясович","69087.00","2025-06-07 09:38:57"
28,"Лидия Эльдаровна Пахомова","33271.00","2025-09-28 08:52:26"
30,"Романова Любовь Вениаминовна","149020.00","2025-09-02 08:18:54"
33,"Александров Нифонт Ааронович","255887.00","2025-07-10 01:43:06"
37,"Евпраксия Никифоровна Назарова","145779.00","2025-08-30 08:56:39"
38,"Шарова Агафья Романовна","12179.00","2025-10-12 10:01:02"
39,"Красильников Вениамин Борисович","172257.00","2025-07-19 02:43:42"
