"full_name","phone_number","client_status"
"Данилова Галина Архиповна","+79814515763","Активный заемщик"
"Евпраксия Никифоровна Назарова","+79352277241","Активный заемщик"
"Зуева Фаина Аскольдовна","+79007485460","Активный заемщик"
"Красильников Вениамин Борисович","+79179442177","Активный заемщик"
"Лидия Эльдаровна Пахомова","+79684073865","Активный заемщик"
"Макар Эдуардович Денисов","+79281693828","Активный заемщик"
"Максим Филиппович Юдин","+79412008661","Активный заемщик"
"Маргарита Оскаровна Комиссарова","+79040624434","Активный заемщик"
"Петров Якуб Бориславович","+79301355643","Активный заемщик"
"Романова Любовь Вениаминовна","+79197228045","Активный заемщик"
"Субботин Лазарь Ильясович","+79118278429","Активный заемщик"
"Филипп Александрович Сорокин","+79125429886","Активный заемщик"
"Фокина Агафья Евгеньевна","+79224736745","Активный заемщик"
"Шарова Агафья Романовна","+79747957155","Активный заемщик"
"Александров Нифонт Ааронович","+79244823093","Есть просрочки"
"Ангелина Тимофеевна Фомичева","+79257525568","Потенциальный клиент"
"Анна Макаровна Никитина","+79968704822","Потенциальный клиент"
"Анна Максимовна Суханова","+79971276243","Потенциальный клиент"
"Боян Анатольевич Ермаков","+79436935755","Потенциальный клиент"
"Гремислав Васильевич Дорофеев","+79354058223","Потенциальный клиент"
"Громов Валентин Юлианович","+79485693028","Потенциальный клиент"
"Доронин Мечислав Гертрудович","+79101434097","Потенциальный клиент"
"Елена Федоровна Евсеева","+79076046590","Потенциальный клиент"
"Лукия Руслановна Рогова","+79401886629","Потенциальный клиент"
"Мартьян Марсович Ситников","+79321994946","Потенциальный клиент"
"Сафонов Святослав Зиновьевич","+79485541068","Потенциальный клиент"
"Семен Архипович Устинов","+79986680022","Потенциальный клиент"
"Сорокина Анна Владимировна","+79391008512","Потенциальный клиент"
"Татьяна Кузьминична Филатова","+79144406157","Потенциальный клиент"
"Шашкова Эмилия Болеславовна","+79204953112","Потенциальный клиент"
